  0.75499999999999989      	  0.45500000000000007      	   3.2273214000133177E-023
  0.75499999999999989      	  0.46500000000000002      	   1.9948810836802934E-022
  0.75499999999999989      	  0.47499999999999998      	   1.2720265705518468E-021
  0.75499999999999989      	  0.48499999999999999      	   8.0795542070150724E-021
  0.75499999999999989      	  0.49500000000000000      	   5.1162420693979913E-020
  0.75499999999999989      	  0.50500000000000000      	   3.2275809060505248E-019
  0.75499999999999989      	  0.51500000000000001      	   2.0321037159500792E-018
  0.75499999999999989      	  0.52500000000000002      	   1.2763237693384870E-017
  0.75499999999999989      	  0.53500000000000003      	   8.0023693769862672E-017
  0.75499999999999989      	  0.54500000000000004      	   5.0108601383186340E-016
  0.75499999999999989      	  0.55500000000000005      	   3.1347930802094450E-015
  0.75499999999999989      	  0.56499999999999995      	   1.9597832847536501E-014
  0.75499999999999989      	  0.57499999999999996      	   1.2244256459855014E-013
  0.75499999999999989      	  0.58499999999999996      	   7.6444037931772713E-013
  0.75499999999999989      	  0.59499999999999997      	   4.7683350311877539E-012
  0.75499999999999989      	  0.60499999999999998      	   2.9711051952986783E-011
  0.75499999999999989      	  0.61499999999999999      	   1.8489477241479591E-010
  0.75499999999999989      	  0.62500000000000000      	   1.1490418278206985E-009
  0.75499999999999989      	  0.63500000000000001      	   7.1305912784840114E-009
  0.75499999999999989      	  0.64500000000000002      	   4.4186484241539172E-008
  0.75499999999999989      	  0.65500000000000003      	   2.7342595460301696E-007
  0.75499999999999989      	  0.66500000000000004      	   1.6896604597246823E-006
  0.75499999999999989      	  0.67500000000000004      	   1.0427918458090749E-005
  0.75499999999999989      	  0.68500000000000005      	   6.4278512044889261E-005
  0.75499999999999989      	  0.69500000000000006      	   3.9576328135586280E-004
  0.75499999999999989      	  0.70499999999999996      	   2.4340866698581505E-003
  0.75499999999999989      	  0.71499999999999986      	   1.4955089166550152E-002
  0.75499999999999989      	  0.72499999999999998      	   7.7770535779012107E-002
  0.75499999999999989      	  0.73500000000000010      	  0.18744234041886185     
  0.75499999999999989      	  0.74500000000000000      	  0.33375075855402209     
  0.75499999999999989      	  0.75499999999999989      	  0.49999808154595293     
  0.75499999999999989      	  0.76500000000000001      	  0.66566430058342063     
  0.75499999999999989      	  0.77500000000000013      	  0.81082827738817642     
  0.75499999999999989      	  0.78500000000000003      	  0.91996206402999003     
  0.75499999999999989      	  0.79499999999999993      	  0.98350028453289251     
  0.75499999999999989      	  0.80500000000000005      	  0.99728480825471544     
  0.75499999999999989      	  0.81499999999999995      	  0.99955302136791635     
  0.75499999999999989      	  0.82499999999999996      	  0.99992638835909631     
  0.75499999999999989      	  0.83499999999999996      	  0.99998787223884955     
  0.75499999999999989      	  0.84499999999999997      	  0.99999800114188675     
  0.75499999999999989      	  0.85499999999999998      	  0.99999967043760707     
  0.75499999999999989      	  0.86499999999999999      	  0.99999994564602213     
  0.75499999999999989      	  0.87500000000000000      	  0.99999999103304082     
  0.75499999999999989      	  0.88500000000000001      	  0.99999999852016497     
  0.75499999999999989      	  0.89500000000000002      	  0.99999999975572917     
  0.75499999999999989      	  0.90500000000000003      	  0.99999999995979161     
  0.75499999999999989      	  0.91500000000000004      	  0.99999999999330169     
  0.75499999999999989      	  0.92500000000000004      	  0.99999999999891620     
  0.75499999999999989      	  0.93499999999999994      	   1.0000000000005795     
  0.75499999999999989      	  0.94500000000000006      	   1.0000000000013052     
  0.75499999999999989      	  0.95499999999999996      	   1.0000000000010736     
  0.75499999999999989      	  0.96499999999999986      	   1.0000000000006899     
  0.75499999999999989      	  0.97499999999999998      	   1.0000000000000386     
  0.75499999999999989      	  0.98500000000000010      	  0.99999999999975198     
  0.75499999999999989      	  0.99500000000000000      	  0.99999999999925970     
  
  0.76500000000000001      	   5.0000000000000001E-003 	  -2.1728141101458145E-051
  0.76500000000000001      	   1.4999999999999999E-002 	   2.9530779258919259E-050
  0.76500000000000001      	   2.5000000000000001E-002 	   1.4572472049972589E-050
  0.76500000000000001      	   3.5000000000000003E-002 	   5.5941406408824253E-050
  0.76500000000000001      	   4.4999999999999998E-002 	   3.8157503502614702E-050
  0.76500000000000001      	   5.5000000000000000E-002 	  -3.5045707298346816E-049
  0.76500000000000001      	   6.5000000000000002E-002 	  -1.4827326067876625E-048
  0.76500000000000001      	   7.5000000000000011E-002 	   1.4956379566431655E-047
  0.76500000000000001      	   8.4999999999999992E-002 	   9.4405471386192212E-047
  0.76500000000000001      	   9.5000000000000001E-002 	  -7.4937145349973576E-046
  0.76500000000000001      	  0.10500000000000000      	  -5.9802862005295943E-045
  0.76500000000000001      	  0.11499999999999999      	   1.1942050896009925E-044
  0.76500000000000001      	  0.12500000000000000      	   2.4279390068516577E-043
  0.76500000000000001      	  0.13500000000000001      	   5.3106811044646167E-043
  0.76500000000000001      	  0.14500000000000002      	  -3.3627362345126724E-042
  0.76500000000000001      	  0.15500000000000000      	  -2.1600898260625764E-041
  0.76500000000000001      	  0.16500000000000001      	  -6.4712782458730812E-041
  0.76500000000000001      	  0.17499999999999999      	   1.0171860993679977E-041
  0.76500000000000001      	  0.18500000000000000      	   1.1714249722482273E-039
  0.76500000000000001      	  0.19500000000000001      	   6.1496813533025574E-039
  0.76500000000000001      	  0.20499999999999996      	   1.3554867114461558E-038
  0.76500000000000001      	  0.21499999999999997      	  -1.4044275561953667E-037
  0.76500000000000001      	  0.22499999999999998      	  -5.3777911013251039E-037
  0.76500000000000001      	  0.23499999999999999      	   1.4625821294272707E-036
  0.76500000000000001      	  0.24500000000000000      	   6.6095381987227469E-036
  0.76500000000000001      	  0.25500000000000000      	   9.7956744623480195E-036
  0.76500000000000001      	  0.26500000000000001      	   2.3067635786076465E-035
  0.76500000000000001      	  0.27500000000000002      	   3.5462579618322444E-035
  0.76500000000000001      	  0.28500000000000003      	  -5.2084007927279523E-034
  0.76500000000000001      	  0.29499999999999998      	  -2.3246267810421383E-033
  0.76500000000000001      	  0.30499999999999999      	  -5.8366931171321125E-033
  0.76500000000000001      	  0.31500000000000000      	   4.6375220247381176E-033
  0.76500000000000001      	  0.32500000000000001      	   9.8047698991753153E-032
  0.76500000000000001      	  0.33500000000000002      	   2.5844488937178999E-031
  0.76500000000000001      	  0.34499999999999997      	   1.9411232167302275E-031
  0.76500000000000001      	  0.35499999999999998      	  -2.1925803355939284E-030
  0.76500000000000001      	  0.36499999999999999      	  -2.9981931614409634E-030
  0.76500000000000001      	  0.37500000000000000      	   3.9629712027685965E-030
  0.76500000000000001      	  0.38500000000000001      	   1.5268514406801240E-030
  0.76500000000000001      	  0.39500000000000002      	   1.7421702513685964E-028
  0.76500000000000001      	  0.40499999999999997      	   8.7048037149766007E-028
  0.76500000000000001      	  0.41499999999999992      	   7.9548496108650475E-027
  0.76500000000000001      	  0.42499999999999993      	   4.7907727962739803E-026
  0.76500000000000001      	  0.43499999999999994      	   1.8335607485670122E-025
  0.76500000000000001      	  0.44500000000000001      	   5.8750083865216468E-025
  0.76500000000000001      	  0.45500000000000002      	   5.4316782073082179E-024
  0.76500000000000001      	  0.46499999999999997      	   3.2564762613525614E-023
  0.76500000000000001      	  0.47499999999999998      	   2.0763861859609929E-022
  0.76500000000000001      	  0.48499999999999999      	   1.3202331318391630E-021
  0.76500000000000001      	  0.49500000000000000      	   8.3818166577307989E-021
  0.76500000000000001      	  0.50500000000000000      	   5.2872039938672216E-020
  0.76500000000000001      	  0.51500000000000001      	   3.3326066458197858E-019
  0.76500000000000001      	  0.52500000000000002      	   2.0946435185534584E-018
  0.76500000000000001      	  0.53500000000000003      	   1.3141092058363729E-017
  0.76500000000000001      	  0.54500000000000004      	   8.2323736368625382E-017
  0.76500000000000001      	  0.55500000000000005      	   5.1518532910962497E-016
  0.76500000000000001      	  0.56499999999999995      	   3.2215779654141924E-015
  0.76500000000000001      	  0.57499999999999996      	   2.0131923859231614E-014
  0.76500000000000001      	  0.58499999999999996      	   1.2571782309659067E-013
  0.76500000000000001      	  0.59499999999999997      	   7.8440725925567013E-013
  0.76500000000000001      	  0.60499999999999998      	   4.8892357737106535E-012
  0.76500000000000001      	  0.61499999999999999      	   3.0438290491089797E-011
  0.76500000000000001      	  0.62500000000000000      	   1.8924418870064553E-010
  0.76500000000000001      	  0.63500000000000001      	   1.1749356403846691E-009
  0.76500000000000001      	  0.64500000000000002      	   7.2842237601312670E-009
  0.76500000000000001      	  0.65500000000000003      	   4.5095847305922416E-008
  0.76500000000000001      	  0.66500000000000004      	   2.7880008852258162E-007
  0.76500000000000001      	  0.67500000000000004      	   1.7213889540987353E-006
  0.76500000000000001      	  0.68500000000000005      	   1.0615128720049904E-005
  0.76500000000000001      	  0.69500000000000006      	   6.5382718485585946E-005
  0.76500000000000001      	  0.70499999999999996      	   4.0227411232080109E-004
  0.76500000000000001      	  0.71499999999999986      	   2.4724435045543462E-003
  0.76500000000000001      	  0.72499999999999998      	   1.5245740414732185E-002
  0.76500000000000001      	  0.73500000000000010      	   7.8548651131953806E-002
  0.76500000000000001      	  0.74500000000000000      	  0.18832891672191485     
  0.76500000000000001      	  0.75499999999999989      	  0.33433347628625704     
  0.76500000000000001      	  0.76500000000000001      	  0.49999772712301721     
  0.76500000000000001      	  0.77500000000000013      	  0.66511063264505388     
  0.76500000000000001      	  0.78500000000000003      	  0.81001662406052721     
  0.76500000000000001      	  0.79499999999999993      	  0.91922419925824361     
  0.76500000000000001      	  0.80500000000000005      	  0.98304083158607569     
  0.76500000000000001      	  0.81499999999999995      	  0.99721017767386522     
  0.76500000000000001      	  0.82499999999999996      	  0.99954096388666092     
  0.76500000000000001      	  0.83499999999999985      	  0.99992444912588729     
  0.76500000000000001      	  0.84499999999999986      	  0.99998756142897005     
  0.76500000000000001      	  0.85499999999999998      	  0.99999795144327819     
  0.76500000000000001      	  0.86499999999999999      	  0.99999966250020045     
  0.76500000000000001      	  0.87500000000000000      	  0.99999994437866757     
  0.76500000000000001      	  0.88499999999999990      	  0.99999999083029678     
  0.76500000000000001      	  0.89500000000000002      	  0.99999999848811483     
  0.76500000000000001      	  0.90500000000000003      	  0.99999999975042153     
  0.76500000000000001      	  0.91500000000000004      	  0.99999999995902167     
  0.76500000000000001      	  0.92500000000000004      	  0.99999999999275446     
  0.76500000000000001      	  0.93500000000000005      	  0.99999999999893618     
  0.76500000000000001      	  0.94500000000000006      	   1.0000000000011868     
  0.76500000000000001      	  0.95499999999999996      	   1.0000000000016755     
  0.76500000000000001      	  0.96499999999999986      	   1.0000000000016394     
  0.76500000000000001      	  0.97499999999999998      	   1.0000000000034917     
  0.76500000000000001      	  0.98500000000000010      	   1.0000000000011315     
  0.76500000000000001      	  0.99500000000000000      	  0.99999999999878031     
  
  0.77500000000000013      	   5.0000000000000001E-003 	  -3.4379882729254855E-049
  0.77500000000000013      	   1.4999999999999999E-002 	  -2.1425808992435079E-049
  0.77500000000000013      	   2.5000000000000001E-002 	   3.8224422960589044E-052
  0.77500000000000013      	   3.5000000000000003E-002 	   3.6079832514890688E-051
  0.77500000000000013      	   4.4999999999999998E-002 	  -1.7385079996096143E-050
  0.77500000000000013      	   5.5000000000000000E-002 	  -9.9496919801070525E-050
  0.77500000000000013      	   6.5000000000000002E-002 	  -5.7114036883858514E-049
  0.77500000000000013      	   7.5000000000000011E-002 	   3.2477067627159637E-048
  0.77500000000000002      	   8.4999999999999992E-002 	   3.7953043642670754E-047
  0.77499999999999991      	   9.5000000000000001E-002 	  -1.0486494471834548E-046
  0.77500000000000013      	  0.10500000000000001      	  -2.1834776692581662E-045
  0.77500000000000013      	  0.11499999999999999      	  -1.7475846460184912E-045
  0.77500000000000013      	  0.12500000000000000      	   8.6137033883837230E-044
  0.77500000000000013      	  0.13500000000000001      	   2.3871595556941712E-043
  0.77500000000000013      	  0.14500000000000002      	  -6.6042763678107223E-043
  0.77500000000000013      	  0.15500000000000000      	  -8.5011797322540386E-042
  0.77500000000000013      	  0.16500000000000001      	  -2.4978310450190709E-041
  0.77500000000000013      	  0.17499999999999999      	   6.8212532205209410E-042
  0.77500000000000013      	  0.18500000000000000      	   2.7778096119413955E-040
  0.77500000000000002      	  0.19500000000000001      	   2.2702041677372239E-039
  0.77499999999999991      	  0.20499999999999999      	   5.7042975875698374E-039
  0.77500000000000013      	  0.21499999999999997      	  -4.1012908496805102E-038
  0.77500000000000013      	  0.22499999999999998      	  -1.9960175878514986E-037
  0.77500000000000013      	  0.23499999999999999      	   2.9376701901631945E-037
  0.77500000000000013      	  0.24500000000000000      	   2.6154078947062994E-036
  0.77500000000000013      	  0.25500000000000000      	   3.7947721205280224E-036
  0.77500000000000013      	  0.26500000000000001      	   7.7175451241257194E-036
  0.77500000000000013      	  0.27500000000000002      	   2.0921646898329607E-035
  0.77500000000000013      	  0.28500000000000003      	  -1.5234647815698650E-034
  0.77500000000000013      	  0.29499999999999998      	  -7.7481689040968079E-034
  0.77500000000000013      	  0.30499999999999999      	  -2.1253068434823462E-033
  0.77500000000000013      	  0.31500000000000000      	  -1.6272041643480878E-033
  0.77500000000000013      	  0.32500000000000007      	   2.2808644851461038E-032
  0.77500000000000013      	  0.33500000000000008      	   1.1004068900739651E-031
  0.77500000000000013      	  0.34499999999999997      	   1.3201285163860925E-031
  0.77500000000000013      	  0.35499999999999998      	  -4.0952725992754307E-031
  0.77500000000000013      	  0.36499999999999999      	  -2.4056439490450277E-030
  0.77500000000000013      	  0.37500000000000000      	  -1.7134956521719279E-030
  0.77500000000000013      	  0.38500000000000001      	  -3.3989910401064020E-030
  0.77500000000000013      	  0.39500000000000002      	   1.7106054856976270E-029
  0.77500000000000013      	  0.40499999999999997      	   5.8522506422445823E-029
  0.77500000000000013      	  0.41499999999999992      	   2.8027820291144936E-027
  0.77500000000000013      	  0.42499999999999993      	   1.5217856316613638E-026
  0.77500000000000013      	  0.43499999999999994      	   4.4226208226044114E-026
  0.77500000000000013      	  0.44500000000000001      	   6.7543710621991474E-026
  0.77500000000000013      	  0.45500000000000002      	   9.2951785973759529E-025
  0.77500000000000013      	  0.46499999999999997      	   5.3350721376427213E-024
  0.77500000000000013      	  0.47499999999999998      	   3.3894022127568430E-023
  0.77500000000000013      	  0.48499999999999999      	   2.1508574696992805E-022
  0.77500000000000013      	  0.49500000000000000      	   1.3747866696637791E-021
  0.77500000000000013      	  0.50500000000000000      	   8.6553458947134631E-021
  0.77500000000000013      	  0.51500000000000001      	   5.4640465212400736E-020
  0.77500000000000013      	  0.52500000000000002      	   3.4367931595524267E-019
  0.77500000000000013      	  0.53500000000000003      	   2.1575051897041825E-018
  0.77500000000000013      	  0.54500000000000004      	   1.3522879785108883E-017
  0.77500000000000013      	  0.55500000000000005      	   8.4657709133344082E-017
  0.77500000000000013      	  0.56499999999999995      	   5.2953189372855186E-016
  0.77500000000000013      	  0.57499999999999996      	   3.3098355543008619E-015
  0.77500000000000013      	  0.58499999999999996      	   2.0673673826454160E-014
  0.77500000000000013      	  0.59499999999999997      	   1.2902625557317864E-013
  0.77500000000000013      	  0.60499999999999998      	   8.0448397458369631E-013
  0.77500000000000013      	  0.61499999999999999      	   5.0102708230180990E-012
  0.77500000000000013      	  0.62500000000000000      	   3.1163631322725823E-011
  0.77500000000000013      	  0.63500000000000001      	   1.9356962590751566E-010
  0.77500000000000013      	  0.64500000000000002      	   1.2006319240210473E-009
  0.77500000000000013      	  0.65500000000000003      	   7.4364612843449834E-009
  0.77500000000000013      	  0.66500000000000004      	   4.5996095375374024E-008
  0.77500000000000013      	  0.67500000000000004      	   2.8411721504877220E-007
  0.77500000000000013      	  0.68500000000000005      	   1.7527698548897129E-006
  0.77500000000000013      	  0.69500000000000006      	   1.0800249143669511E-005
  0.77500000000000013      	  0.70499999999999996      	   6.6474400462829849E-005
  0.77500000000000013      	  0.71499999999999986      	   4.0870729628468311E-004
  0.77500000000000013      	  0.72499999999999998      	   2.5182449924585166E-003
  0.77500000000000013      	  0.73500000000000010      	   1.5636225030621311E-002
  0.77500000000000013      	  0.74500000000000000      	   7.9298906651354209E-002
  0.77500000000000013      	  0.75499999999999989      	  0.18917312920812851     
  0.77500000000000013      	  0.76500000000000001      	  0.33488665444886789     
  0.77500000000000013      	  0.77500000000000013      	  0.49999729000354431     
  0.77500000000000013      	  0.78500000000000003      	  0.66458422178873022     
  0.77500000000000013      	  0.79499999999999993      	  0.80923095519008503     
  0.77500000000000013      	  0.80500000000000005      	  0.91848946296179668     
  0.77500000000000013      	  0.81499999999999995      	  0.98256939092142781     
  0.77500000000000013      	  0.82499999999999996      	  0.99713298136915351     
  0.77500000000000013      	  0.83499999999999996      	  0.99952838182938919     
  0.77500000000000013      	  0.84499999999999986      	  0.99992240737451055     
  0.77500000000000013      	  0.85499999999999987      	  0.99998723138648349     
  0.77500000000000013      	  0.86499999999999988      	  0.99999789826163588     
  0.77500000000000013      	  0.87500000000000000      	  0.99999965395164159     
  0.77500000000000013      	  0.88499999999999990      	  0.99999994300554618     
  0.77500000000000013      	  0.89500000000000002      	  0.99999999061180522     
  0.77500000000000013      	  0.90500000000000014      	  0.99999999845467458     
  0.77500000000000013      	  0.91499999999999992      	  0.99999999974048670     
  0.77500000000000013      	  0.92500000000000004      	  0.99999999995934297     
  0.77500000000000013      	  0.93500000000000005      	  0.99999999999296652     
  0.77500000000000013      	  0.94500000000000006      	  0.99999999999940659     
  0.77500000000000013      	  0.95499999999999996      	   1.0000000000013289     
  0.77500000000000013      	  0.96499999999999986      	   1.0000000000017208     
  0.77500000000000013      	  0.97499999999999998      	   1.0000000000031919     
  0.77500000000000013      	  0.98500000000000010      	   1.0000000000090741     
  0.77500000000000013      	  0.99500000000000000      	   1.0000000000029361     
  
  0.78500000000000003      	   5.0000000000000001E-003 	   1.8070756219450769E-049
  0.78500000000000003      	   1.4999999999999999E-002 	   4.8746643491172328E-050
  0.78500000000000003      	   2.5000000000000001E-002 	   4.1241759428241760E-050
  0.78500000000000003      	   3.5000000000000003E-002 	  -3.3885975231437984E-049
  0.78500000000000003      	   4.4999999999999998E-002 	   1.0681342136186950E-049
  0.78500000000000003      	   5.5000000000000000E-002 	   1.7754620707857729E-049
  0.78500000000000014      	   6.5000000000000002E-002 	  -4.5015346601985335E-052
  0.78500000000000003      	   7.5000000000000011E-002 	   3.5038378842907588E-049
  0.78500000000000003      	   8.4999999999999992E-002 	   1.3757637641580742E-047
  0.78500000000000003      	   9.5000000000000001E-002 	   1.0972277420336798E-047
  0.78500000000000003      	  0.10499999999999998      	  -8.1157295284518573E-046
  0.78500000000000003      	  0.11499999999999999      	  -1.8148534100058217E-045
  0.78500000000000003      	  0.12500000000000000      	   2.5012196781087082E-044
  0.78500000000000003      	  0.13500000000000001      	   1.0577049420925113E-043
  0.78500000000000003      	  0.14500000000000002      	  -1.8668256254119069E-044
  0.78500000000000003      	  0.15500000000000000      	  -3.0074757967022504E-042
  0.78500000000000003      	  0.16499999999999998      	  -1.0793494382400490E-041
  0.78500000000000003      	  0.17499999999999999      	   6.4377615348786698E-042
  0.78500000000000003      	  0.18500000000000000      	   7.2633138581356528E-041
  0.78500000000000003      	  0.19500000000000001      	   7.2859467306329844E-040
  0.78500000000000003      	  0.20500000000000002      	   2.2453189417204453E-039
  0.78500000000000003      	  0.21499999999999997      	  -9.8217447680527844E-039
  0.78500000000000003      	  0.22499999999999998      	  -7.3016806964167912E-038
  0.78500000000000003      	  0.23499999999999999      	   2.2208714563160452E-038
  0.78500000000000003      	  0.24500000000000000      	   9.5831095201368116E-037
  0.78500000000000003      	  0.25500000000000000      	   1.5146117696790623E-036
  0.78500000000000003      	  0.26500000000000001      	   2.6624419017727151E-036
  0.78500000000000003      	  0.27500000000000002      	   7.9242049127109090E-036
  0.78500000000000003      	  0.28500000000000003      	  -2.8930559578646295E-035
  0.78500000000000014      	  0.29499999999999998      	  -2.7840789175744789E-034
  0.78500000000000003      	  0.30499999999999999      	  -7.4427673396120709E-034
  0.78500000000000003      	  0.31500000000000000      	  -1.1376376437964502E-033
  0.78500000000000003      	  0.32500000000000001      	   3.7426910950369155E-033
  0.78500000000000003      	  0.33499999999999996      	   4.0042813108705742E-032
  0.78500000000000003      	  0.34499999999999997      	   7.1148406190396975E-032
  0.78500000000000003      	  0.35499999999999998      	  -6.7568633763319541E-034
  0.78500000000000003      	  0.36499999999999999      	  -9.5941289459295163E-031
  0.78500000000000003      	  0.37500000000000000      	  -1.9501552242656355E-030
  0.78500000000000003      	  0.38500000000000001      	  -3.3985962935806992E-030
  0.78500000000000003      	  0.39500000000000002      	  -4.7532733819376586E-030
  0.78500000000000003      	  0.40500000000000003      	  -4.8982967486113348E-029
  0.78500000000000003      	  0.41499999999999998      	   9.5634381843666128E-028
  0.78500000000000003      	  0.42499999999999993      	   4.9220926751282027E-027
  0.78500000000000003      	  0.43499999999999994      	   1.1603340940041202E-026
  0.78500000000000003      	  0.44500000000000001      	   5.9096273530114133E-027
  0.78500000000000003      	  0.45500000000000002      	   1.6357019884734815E-025
  0.78500000000000003      	  0.46499999999999997      	   8.8537622872727789E-025
  0.78500000000000003      	  0.47499999999999998      	   5.5654394281740977E-024
  0.78500000000000003      	  0.48499999999999999      	   3.4736665072397207E-023
  0.78500000000000003      	  0.49500000000000000      	   2.2629785456919754E-022
  0.78500000000000003      	  0.50500000000000000      	   1.4152652133961494E-021
  0.78500000000000003      	  0.51500000000000001      	   8.9565487582283765E-021
  0.78500000000000003      	  0.52500000000000002      	   5.6376560185197116E-020
  0.78500000000000003      	  0.53500000000000003      	   3.5413601144589912E-019
  0.78500000000000003      	  0.54500000000000004      	   2.2209663083149954E-018
  0.78500000000000003      	  0.55500000000000005      	   1.3909446549555398E-017
  0.78500000000000003      	  0.56499999999999995      	   8.7031113356327374E-017
  0.78500000000000003      	  0.57499999999999996      	   5.4411747259838024E-016
  0.78500000000000003      	  0.58499999999999996      	   3.3994281977564836E-015
  0.78500000000000003      	  0.59499999999999997      	   2.1221586071991350E-014
  0.78500000000000003      	  0.60499999999999998      	   1.3235788682255826E-013
  0.78500000000000003      	  0.61499999999999999      	   8.2461294586569884E-013
  0.78500000000000003      	  0.62500000000000000      	   5.1311490563083583E-012
  0.78500000000000003      	  0.63500000000000001      	   3.1885741109537554E-011
  0.78500000000000003      	  0.64500000000000002      	   1.9786550205033041E-010
  0.78500000000000003      	  0.65500000000000003      	   1.2261092768660032E-009
  0.78500000000000003      	  0.66500000000000004      	   7.5872296874042784E-009
  0.78500000000000003      	  0.67500000000000004      	   4.6887007154565832E-008
  0.78500000000000003      	  0.68499999999999994      	   2.8937685982427662E-007
  0.78500000000000003      	  0.69500000000000006      	   1.7838032258826830E-006
  0.78500000000000003      	  0.70499999999999996      	   1.0983283067058393E-005
  0.78500000000000003      	  0.71499999999999986      	   6.7553262676619966E-005
  0.78500000000000003      	  0.72499999999999998      	   4.1602752193871400E-004
  0.78500000000000003      	  0.73500000000000010      	   2.5777281875619894E-003
  0.78500000000000003      	  0.74500000000000000      	   1.6058370408965950E-002
  0.78500000000000003      	  0.75499999999999989      	   8.0041383955888126E-002
  0.78500000000000003      	  0.76500000000000001      	  0.18998497657976460     
  0.78500000000000003      	  0.77500000000000013      	  0.33541243728759501     
  0.78500000000000003      	  0.78500000000000003      	  0.49999673741989625     
  0.78500000000000003      	  0.79499999999999993      	  0.66408027124173064     
  0.78500000000000003      	  0.80500000000000005      	  0.80846603885399204     
  0.78500000000000003      	  0.81499999999999995      	  0.91775758774281724     
  0.78500000000000003      	  0.82499999999999996      	  0.98208930756379231     
  0.78500000000000003      	  0.83499999999999996      	  0.99705390720727638     
  0.78500000000000003      	  0.84499999999999997      	  0.99951540681004925     
  0.78500000000000003      	  0.85499999999999998      	  0.99992028667389543     
  0.78500000000000003      	  0.86499999999999988      	  0.99998688606816222     
  0.78500000000000003      	  0.87499999999999989      	  0.99999784222543342     
  0.78500000000000003      	  0.88499999999999990      	  0.99999964488135429     
  0.78500000000000003      	  0.89500000000000002      	  0.99999994155073790     
  0.78500000000000003      	  0.90500000000000014      	  0.99999999038875331     
  0.78500000000000003      	  0.91500000000000004      	  0.99999999841166964     
  0.78500000000000003      	  0.92500000000000004      	  0.99999999968309017     
  0.78500000000000003      	  0.93499999999999994      	  0.99999999995950228     
  0.78500000000000003      	  0.94500000000000006      	  0.99999999999824196     
  0.78500000000000003      	  0.95499999999999996      	   1.0000000000009246     
  0.78500000000000003      	  0.96499999999999986      	   1.0000000000017406     
  0.78500000000000003      	  0.97499999999999998      	   1.0000000000021994     
  0.78500000000000003      	  0.98500000000000010      	   1.0000000000275489     
  0.78500000000000003      	  0.99500000000000000      	   1.0000000000129123     
  
  0.79499999999999993      	   5.0000000000000001E-003 	   1.1150543042642217E-049
  0.79499999999999993      	   1.4999999999999999E-002 	   5.3908595480986337E-050
  0.79499999999999993      	   2.5000000000000001E-002 	   4.5405527637971965E-050
  0.79499999999999993      	   3.5000000000000003E-002 	  -2.7860208199850168E-050
  0.79500000000000015      	   4.4999999999999998E-002 	   3.8308309298178016E-050
  0.79499999999999993      	   5.5000000000000000E-002 	   1.1872920934035228E-049
  0.79499999999999993      	   6.5000000000000002E-002 	   8.0883773210673037E-050
  0.79499999999999993      	   7.5000000000000011E-002 	   7.2407776291676218E-050
  0.79499999999999993      	   8.4999999999999992E-002 	   5.1447562968821831E-048
  0.79499999999999993      	   9.5000000000000001E-002 	   1.2690266960178744E-047
  0.79499999999999993      	  0.10500000000000002      	  -2.6954109910303963E-046
  0.79499999999999993      	  0.11500000000000000      	  -9.1263182796633601E-046
  0.79499999999999993      	  0.12500000000000000      	   6.3830429048947241E-045
  0.79499999999999993      	  0.13500000000000001      	   4.1471789655210589E-044
  0.79499999999999993      	  0.14500000000000002      	   6.6682477605954097E-044
  0.79499999999999993      	  0.15500000000000000      	  -1.0329923476518532E-042
  0.79499999999999993      	  0.16500000000000001      	  -4.2327230562700146E-042
  0.79499999999999993      	  0.17499999999999999      	   3.4762909633993544E-042
  0.79499999999999993      	  0.18500000000000000      	   2.2536382318948904E-041
  0.79499999999999993      	  0.19500000000000001      	   2.0343075249240494E-040
  0.79499999999999993      	  0.20500000000000004      	   9.5196253172993231E-040
  0.79499999999999993      	  0.21500000000000002      	  -1.5738641791927701E-039
  0.79499999999999993      	  0.22500000000000003      	  -2.6391602615589423E-038
  0.79499999999999993      	  0.23500000000000001      	  -1.8610394895962946E-038
  0.79499999999999993      	  0.24500000000000000      	   3.2288091772500047E-037
  0.79499999999999993      	  0.25500000000000000      	   5.7274842068020665E-037
  0.79499999999999993      	  0.26500000000000001      	   9.6101539863889928E-037
  0.79499999999999993      	  0.27500000000000002      	   2.7433068126657690E-036
  0.79500000000000004      	  0.28500000000000003      	  -2.1038846986078327E-036
  0.79500000000000015      	  0.29499999999999998      	  -9.1377793666211884E-035
  0.79500000000000015      	  0.30499999999999999      	  -2.8731777105867220E-034
  0.79500000000000015      	  0.31500000000000000      	  -4.8672224700928923E-034
  0.79500000000000015      	  0.32500000000000001      	   3.7412603025827477E-034
  0.79500000000000015      	  0.33500000000000002      	   1.0386954187019493E-032
  0.79500000000000015      	  0.34499999999999997      	   3.8603390749637343E-032
  0.79499999999999993      	  0.35499999999999998      	   3.4962436211684437E-032
  0.79499999999999993      	  0.36499999999999999      	  -2.3463340374622146E-031
  0.79499999999999993      	  0.37500000000000000      	  -1.1275043888039375E-030
  0.79499999999999993      	  0.38500000000000001      	  -1.9319950626410727E-030
  0.79499999999999993      	  0.39500000000000002      	  -6.2905913868836691E-030
  0.79499999999999993      	  0.40499999999999997      	  -3.3246897274702970E-029
  0.79499999999999993      	  0.41500000000000004      	   3.0705489004164589E-028
  0.79499999999999993      	  0.42500000000000004      	   1.5917391155597296E-027
  0.79499999999999993      	  0.43500000000000005      	   3.2268201639948100E-027
  0.79499999999999993      	  0.44500000000000006      	  -1.9796945223924081E-028
