   3.5000000000000003E-002 	  0.85499999999999998      	  0.99999999999999956     
   3.5000000000000003E-002 	  0.86499999999999999      	  0.99999999999999967     
   3.5000000000000003E-002 	  0.87500000000000000      	  0.99999999999999956     
   3.5000000000000003E-002 	  0.88500000000000001      	  0.99999999999999922     
   3.5000000000000003E-002 	  0.89500000000000002      	  0.99999999999999933     
   3.5000000000000003E-002 	  0.90500000000000003      	  0.99999999999999933     
   3.5000000000000003E-002 	  0.91500000000000004      	  0.99999999999999956     
   3.5000000000000003E-002 	  0.92499999999999993      	  0.99999999999999922     
   3.5000000000000003E-002 	  0.93499999999999994      	  0.99999999999999922     
   3.5000000000000003E-002 	  0.94500000000000006      	  0.99999999999999911     
   3.5000000000000003E-002 	  0.95499999999999996      	  0.99999999999999922     
   3.5000000000000003E-002 	  0.96499999999999986      	  0.99999999999999933     
   3.5000000000000003E-002 	  0.97499999999999987      	  0.99999999999999933     
   3.5000000000000003E-002 	  0.98500000000000010      	  0.99999999999999956     
   3.5000000000000003E-002 	  0.99500000000000011      	  0.99999999999999956     
  
   4.4999999999999998E-002 	   5.0000000000000010E-003 	   3.1250000000000021E-002
   4.4999999999999998E-002 	   1.5000000000000003E-002 	  0.10937500000000001     
   4.4999999999999998E-002 	   2.5000000000000001E-002 	  0.22656249999999989     
   4.4999999999999998E-002 	   3.5000000000000003E-002 	  0.36328125000000006     
   4.4999999999999998E-002 	   4.4999999999999998E-002 	  0.49999999999999978     
   4.4999999999999998E-002 	   5.5000000000000000E-002 	  0.62304687499999956     
   4.4999999999999998E-002 	   6.5000000000000002E-002 	  0.72558593749999956     
   4.4999999999999998E-002 	   7.5000000000000011E-002 	  0.80615234374999967     
   4.4999999999999998E-002 	   8.4999999999999992E-002 	  0.86657714843749933     
   4.4999999999999998E-002 	   9.5000000000000001E-002 	  0.91021728515624922     
   4.4999999999999998E-002 	  0.10500000000000001      	  0.94076538085937400     
   4.4999999999999998E-002 	  0.11499999999999999      	  0.96159362792968661     
   4.4999999999999998E-002 	  0.12500000000000000      	  0.97547912597656161     
   4.4999999999999998E-002 	  0.13500000000000001      	  0.98455810546874922     
   4.4999999999999998E-002 	  0.14500000000000002      	  0.99039459228515536     
   4.4999999999999998E-002 	  0.15500000000000003      	  0.99409103393554588     
   4.4999999999999998E-002 	  0.16500000000000004      	  0.99640130996704002     
   4.4999999999999998E-002 	  0.17500000000000004      	  0.99782824516296298     
   4.4999999999999998E-002 	  0.18500000000000000      	  0.99870026111602705     
   4.4999999999999998E-002 	  0.19500000000000001      	  0.99922806024551325     
   4.4999999999999998E-002 	  0.20500000000000002      	  0.99954473972320479     
   4.4999999999999998E-002 	  0.21500000000000000      	  0.99973323941230685     
   4.4999999999999998E-002 	  0.22499999999999998      	  0.99984462559223086     
   4.4999999999999998E-002 	  0.23499999999999999      	  0.99991000443696876     
   4.4999999999999998E-002 	  0.24500000000000000      	  0.99994814209639915     
   4.4999999999999998E-002 	  0.25500000000000000      	  0.99997026193886895     
   4.4999999999999998E-002 	  0.26500000000000001      	  0.99998302338644773     
   4.4999999999999998E-002 	  0.27500000000000002      	  0.99999034940265052     
   4.5000000000000005E-002 	  0.28499999999999998      	  0.99999453569762331     
   4.5000000000000005E-002 	  0.29499999999999998      	  0.99999691755510778     
   4.5000000000000005E-002 	  0.30499999999999999      	  0.99999826727434904     
   4.5000000000000005E-002 	  0.31500000000000000      	  0.99999902921263040     
   4.5000000000000005E-002 	  0.32500000000000001      	  0.99999945780291366     
   4.5000000000000005E-002 	  0.33500000000000002      	  0.99999969807322397     
   4.4999999999999998E-002 	  0.34500000000000003      	  0.99999983234192702     
   4.4999999999999998E-002 	  0.35499999999999998      	  0.99999990714877574     
   4.4999999999999998E-002 	  0.36499999999999999      	  0.99999994870813602     
   4.4999999999999998E-002 	  0.37500000000000000      	  0.99999997173426802     
   4.4999999999999998E-002 	  0.38499999999999995      	  0.99999998445923577     
   4.4999999999999998E-002 	  0.39499999999999991      	  0.99999999147428231     
   4.4999999999999998E-002 	  0.40499999999999997      	  0.99999999533255768     
   4.4999999999999998E-002 	  0.41499999999999992      	  0.99999999744990409     
   4.4999999999999998E-002 	  0.42499999999999999      	  0.99999999860940336     
   4.4999999999999998E-002 	  0.43500000000000000      	  0.99999999924308325     
   4.4999999999999998E-002 	  0.44500000000000001      	  0.99999999958872654     
   4.4999999999999998E-002 	  0.45499999999999996      	  0.99999999977691023     
   4.4999999999999998E-002 	  0.46499999999999997      	  0.99999999987918398     
   4.4999999999999998E-002 	  0.47499999999999998      	  0.99999999993467292     
   4.4999999999999998E-002 	  0.48499999999999993      	  0.99999999996472932     
   4.4999999999999998E-002 	  0.49500000000000000      	  0.99999999998098432     
   4.4999999999999998E-002 	  0.50500000000000000      	  0.99999999998976219     
   4.4999999999999998E-002 	  0.51500000000000001      	  0.99999999999449518     
   4.4999999999999998E-002 	  0.52500000000000013      	  0.99999999999704381     
   4.4999999999999998E-002 	  0.53500000000000014      	  0.99999999999841449     
   4.4999999999999998E-002 	  0.54500000000000004      	  0.99999999999915046     
   4.4999999999999998E-002 	  0.55500000000000005      	  0.99999999999954514     
   4.4999999999999998E-002 	  0.56499999999999995      	  0.99999999999975664     
   4.4999999999999998E-002 	  0.57499999999999996      	  0.99999999999986977     
   4.4999999999999998E-002 	  0.58500000000000008      	  0.99999999999993017     
   4.4999999999999998E-002 	  0.59500000000000008      	  0.99999999999996236     
   4.4999999999999998E-002 	  0.60499999999999998      	  0.99999999999997968     
   4.4999999999999998E-002 	  0.61499999999999999      	  0.99999999999998879     
   4.4999999999999998E-002 	  0.62500000000000000      	  0.99999999999999389     
   4.4999999999999998E-002 	  0.63500000000000001      	  0.99999999999999645     
   4.4999999999999998E-002 	  0.64500000000000002      	  0.99999999999999789     
   4.4999999999999998E-002 	  0.65500000000000003      	  0.99999999999999856     
   4.4999999999999998E-002 	  0.66500000000000004      	  0.99999999999999878     
   4.4999999999999998E-002 	  0.67500000000000016      	  0.99999999999999900     
   4.4999999999999998E-002 	  0.68500000000000005      	  0.99999999999999900     
   4.4999999999999998E-002 	  0.69499999999999995      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.70499999999999985      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.71500000000000008      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.72499999999999998      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.73500000000000010      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.74500000000000011      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.75500000000000012      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.76500000000000001      	  0.99999999999999956     
   4.4999999999999998E-002 	  0.77499999999999991      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.78499999999999992      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.79500000000000015      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.80500000000000005      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.81499999999999995      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.82499999999999984      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.83499999999999996      	  0.99999999999999956     
   4.4999999999999998E-002 	  0.84499999999999997      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.85499999999999998      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.86499999999999999      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.87500000000000000      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.88500000000000001      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.89500000000000002      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.90500000000000003      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.91500000000000004      	  0.99999999999999933     
   4.4999999999999998E-002 	  0.92499999999999982      	  0.99999999999999922     
   4.4999999999999998E-002 	  0.93499999999999983      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.94500000000000006      	  0.99999999999999900     
   4.4999999999999998E-002 	  0.95500000000000007      	  0.99999999999999900     
   4.4999999999999998E-002 	  0.96499999999999986      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.97499999999999987      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.98499999999999988      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.99500000000000011      	  0.99999999999999900     
  
   5.5000000000000000E-002 	   5.0000000000000001E-003 	   1.5625000000000014E-002
   5.5000000000000000E-002 	   1.4999999999999999E-002 	   6.2500000000000028E-002
   5.5000000000000000E-002 	   2.5000000000000001E-002 	  0.14453124999999997     
   5.5000000000000000E-002 	   3.5000000000000003E-002 	  0.25390625000000006     
   5.5000000000000000E-002 	   4.4999999999999998E-002 	  0.37695312499999994     
   5.5000000000000000E-002 	   5.5000000000000000E-002 	  0.49999999999999961     
   5.5000000000000000E-002 	   6.5000000000000002E-002 	  0.61279296874999967     
   5.5000000000000000E-002 	   7.5000000000000011E-002 	  0.70947265624999978     
   5.5000000000000000E-002 	   8.4999999999999992E-002 	  0.78802490234374967     
   5.5000000000000000E-002 	   9.5000000000000001E-002 	  0.84912109374999933     
   5.5000000000000000E-002 	  0.10500000000000001      	  0.89494323730468661     
   5.5000000000000000E-002 	  0.11499999999999999      	  0.92826843261718661     
   5.5000000000000000E-002 	  0.12499999999999999      	  0.95187377929687433     
   5.5000000000000000E-002 	  0.13500000000000001      	  0.96821594238281172     
   5.5000000000000000E-002 	  0.14500000000000002      	  0.97930526733398349     
   5.5000000000000000E-002 	  0.15500000000000000      	  0.98669815063476463     
   5.5000000000000000E-002 	  0.16499999999999998      	  0.99154973030090221     
   5.5000000000000000E-002 	  0.17499999999999999      	  0.99468898773193248     
   5.4999999999999993E-002 	  0.18500000000000000      	  0.99669462442397971     
   5.4999999999999993E-002 	  0.19500000000000001      	  0.99796134233474620     
   5.4999999999999993E-002 	  0.20500000000000002      	  0.99875304102897544     
   5.4999999999999993E-002 	  0.21500000000000000      	  0.99924314022064098     
   5.4999999999999993E-002 	  0.22499999999999998      	  0.99954388290643592     
   5.5000000000000000E-002 	  0.23499999999999999      	  0.99972694367170234     
   5.5000000000000000E-002 	  0.24500000000000000      	  0.99983754288405069     
   5.5000000000000000E-002 	  0.25500000000000000      	  0.99990390241145988     
   5.5000000000000000E-002 	  0.26499999999999996      	  0.99994346289895364     
   5.5000000000000000E-002 	  0.27500000000000002      	  0.99996690615080208     
   5.5000000000000000E-002 	  0.28499999999999998      	  0.99998072092421275     
   5.5000000000000007E-002 	  0.29499999999999998      	  0.99998881923966032     
   5.5000000000000007E-002 	  0.30499999999999994      	  0.99999354325700451     
   5.5000000000000007E-002 	  0.31500000000000000      	  0.99999628623481751     
   5.5000000000000007E-002 	  0.32500000000000001      	  0.99999787201886559     
   5.5000000000000007E-002 	  0.33499999999999996      	  0.99999878504604489     
   5.5000000000000000E-002 	  0.34499999999999997      	  0.99999930869398579     
   5.5000000000000000E-002 	  0.35499999999999993      	  0.99999960792138076     
   5.5000000000000000E-002 	  0.36499999999999999      	  0.99999977831475817     
   5.5000000000000000E-002 	  0.37500000000000006      	  0.99999987502451315     
   5.5000000000000000E-002 	  0.38499999999999995      	  0.99999992974187446     
   5.5000000000000000E-002 	  0.39500000000000002      	  0.99999996060807828     
   5.5000000000000000E-002 	  0.40499999999999997      	  0.99999997797031803     
   5.5000000000000000E-002 	  0.41499999999999992      	  0.99999998771011089     
